iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
GEO,Georgia,2025,3.8692132193969,7.46161504152039,12.097,4.21,15.7857039169038,2.74264166666667,6157188673.62864,-2.6492778580462,2.75949563917594,-2.2181787556062202,20.34,0,year
CHL,Chile,2018,2.43488981353057,3.99002947789977,7.623,1.83,4.17801925025561,641.276813066395,39858824174.8114,-4.48367554777816,0.25217134484537995,2.6323341044601998,20.34,0,inflation
BRA,Brazil,2025,5.01675279604836,2.2857464902475,5.97,4.21,45.3333333333333,5.58728623856661,358513128727.455,-2.92630139201733,0.6492887195249901,-1.1335686747715599,20.33,0,year
GRP,Lower middle income,2021,4.48087963413446,6.79896357094398,6.2565962013459,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,20.32,0,year
GRP,Upper middle income,2021,3.92718022100332,7.58860883559845,6.15372931005527,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,20.32,0,year
KIR,Kiribati,2024,2.45545072159028,4.69613259668509,6.571,5.14,12.0,1.51535803855596,787924742.251979,-17.3510233551176,-6.827623023586931,1.5622294627819602,20.31,0,inflation
XKX,Kosovo,2024,1.61944994559476,4.5730971681166,6.571,5.14,12.0,0.924367447270267,1310096686.95658,-8.32346840516263,-3.3248744423180696,0.5054701537522206,20.31,0,inflation
MDG,Madagascar,2017,8.60905075422949,3.93330759462793,2.123,1.0,60.0,3116.11,1600175022.31326,-0.228589799383037,2.5732921726826996,-0.05983846736705978,20.31,0,year
MOZ,Mozambique,2022,10.2794018093421,4.3693080193804,6.789,1.69,20.1333333333333,63.8508333333333,2938739967.66209,-33.7147522217691,3.8709252795851787,1.9918722917653295,20.3,0,year
ISR,Israel,2016,-0.535168195718695,4.53601939236572,4.723,0.39,3.42015574375788,3.84056666666667,95446290281.5568,3.17038576605097,0.08217438192407,2.30002049632767,20.29,0,year
ATG,Antigua and Barbuda,2025,1.36873527521954,4.99803998431987,6.571,4.21,6.3894605,2.7,378519316.134911,-12.0326427461497,-4.83013171320162,2.4575980448544303,20.29,0,inflation
GRD,Grenada,2025,0.610311975893833,4.41201,6.571,4.21,6.8607225,2.7,408148184.577921,-23.1306438970907,-0.47584167545353695,2.0123621545673003,20.29,0,year
SWE,Sweden,2021,2.16319736447143,5.2258643028773,8.803,0.08,12.0,8.57656671607378,62053165556.5423,6.24035538176738,1.665830045617858,7.15966134319946,20.27,0,inflation
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.64865184428512,3.40247234432427,9.25338345180518,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,0.9513925755803103,-2.1596312718464903,20.25,0,year
JPN,Japan,2017,0.484199796126385,1.62345062245441,2.822,1.0,0.994,112.166141081871,1264140980383.63,4.03254042163651,0.611458640616139,0.9184641273431531,20.25,0,inflation
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.97595150553833,3.41861623376329,9.15400226751887,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,1.2108323419725298,-2.11742456389115,20.25,0,year
COL,Colombia,2018,3.24056932930569,2.56432428277704,9.36,1.83,12.1148777449182,2955.70396997842,47887623364.3511,-4.20138344687969,-1.0737439276444203,1.20496341488958,20.24,0,inflation
STP,Sao Tome and Principe,2017,5.6902961992902,4.11297966281954,8.808,1.0,19.6133333325,21.7411383607116,58950229.500284,-22.7156290253769,0.25977653809864076,-1.0638450240215898,20.24,0,year
CHN,China,2023,0.234836828893051,5.41600334492955,4.67,5.03,4.35,7.08399842343631,3449544415518.98,1.40681103517507,-1.7387387284974591,2.28214896098886,20.23,0,year
SRB,Serbia,2025,3.8903678606001,2.03039196235113,7.123,4.21,12.0,103.9754,34150990742.9314,-4.89862713687637,-0.7801618882995998,-1.91953426357819,20.23,0,year
VNM,Viet Nam,2023,3.25289282667662,4.97865959483225,1.645,5.03,9.323,23787.3191666667,92237540812.2468,5.94575853346696,0.09638532704550018,-3.5588408173491697,20.22,0,inflation
TJK,Tajikistan,2019,5.582586059593455,7.40000016310556,7.026,2.16,23.5497072150821,9.53036666666667,1466304531.22901,-2.23224918510585,-0.05429353169446016,-0.1999987264480403,20.22,0,year
PSS,Pacific island small states,2022,6.37906506708423,8.33511772575022,3.60681620269367,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,3.9011823471570604,10.95516157204173,20.21,0,year
LCA,St. Lucia,2017,0.104262078958441,3.37982617272246,19.136,1.0,8.34,2.7,321767417.204396,-1.90842804054587,3.182479735727711,-0.04804597252965026,20.2,0,year
MNE,Montenegro,2017,2.3802359905313,3.21668504736274,16.082,1.0,7.19666666666667,0.88520550826938,1015962460.25023,-15.8496306072047,2.651621013916476,-0.22262057373716004,20.2,0,year
JOR,Jordan,2017,3.32389447576097,2.50770398070352,18.12,1.0,8.39333333333333,0.71,15571115321.1352,-9.64699161865138,4.102324938815112,0.3960359110309999,20.2,0,year
XKX,Kosovo,2025,3.85953869869506,3.59217142544483,6.571,4.21,12.0,0.887144250370588,1516143666.30716,-8.09995878318881,2.2400887531003004,-0.9809257426717704,20.2,0,year
DJI,Djibouti,2022,5.17222088647606,5.16653702854374,26.272,1.69,12.0,177.721,589437241.827389,18.418217152052,3.99135304713547,0.7593803529322098,20.18,0,year
ARE,United Arab Emirates,2018,3.06863379251997,1.53720634021511,2.236,1.83,12.0,3.6725,99503335478.7452,-2.61491577935683,1.1018082143315497,2.59857748494059,20.15,0,unemployment
ABW,Aruba,2018,3.6260414135296,3.21247111920076,6.571,1.83,6.0,1.79,980247680.0,-0.59136646769686,4.654323201149721,-0.2809587337055004,20.15,0,year
SLE,Sierra Leone,2018,16.0295447693699,2.8938564123677,3.192,1.83,15.9616666666667,7.93163174973728,501210759.592547,-9.25504556429235,-2.1919646309687018,-0.3140044647921698,20.15,0,year
ATG,Antigua and Barbuda,2017,2.43248789041363,2.71272657973627,6.571,1.0,9.31,2.7,313645370.808951,-7.6968559845244,2.921925686644129,-1.4076409640698295,20.15,0,year
SVN,Slovenia,2017,1.42910743319306,5.17440215579958,6.564,1.0,12.0,0.885205508269372,889788337.683432,6.82058845826205,1.4841069748636282,2.1399872891630403,20.14,0,inflation
MUS,Mauritius,2024,3.6045220384796,4.94844235250574,5.548,5.14,9.375,46.414675,8506134285.10038,-7.029117202833,-3.44846034606776,0.24926045563130028,20.13,0,inflation
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,3.62770736940927,2.27782988064618,5.9308852770292,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.08111046271318,-0.00275572764926979,20.12,0,inflation
BRB,Barbados,2024,1.4464366430616,3.3669492581395,6.448,5.14,12.0,2.0,1653675115.41191,-2.61491577935683,-1.74075241166472,1.55275108009434,20.12,0,inflation
LCN,Latin America & Caribbean,2024,3.46497037946077,2.25497168830525,5.86943289832019,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.1670524745727904,0.04818700461922987,20.12,0,inflation
UKR,Ukraine,2017,14.4383227488749,2.35997228099491,9.5,1.0,16.383525,26.5966063,18810931196.5576,-3.09838910750506,0.5256125490952002,-0.08100966392576003,20.11,0,year
EMU,Euro area,2017,1.38145871407216,2.62315671239708,9.01311660134066,1.0,12.0,0.885205508269372,802685567836.537,-2.61491577935683,1.2327738064447868,0.8163423766623699,20.11,0,inflation
FRA,France,2017,1.03228275064681,2.08361485997399,9.409,1.0,12.0,0.885205508269372,156322431109.247,-0.47461518521567,0.8489478895230449,1.223583784549957,20.11,0,inflation
MNE,Montenegro,2018,2.611223782638,4.73292113433965,15.19,1.83,6.52916666666667,0.846772667108096,1202486372.13988,-17.3559761576547,0.23098779210670006,1.5162360869769098,20.1,0,inflation
PAN,Panama,2019,-0.355083821021246,3.10295395631086,6.256,2.16,7.09,1.0,3423477098.41293,-5.14448028522086,-1.1166621804211911,-0.8152885769017897,20.1,0,year
MAR,Morocco,2025,0.701902154839545,4.59524349182247,9.0,4.21,12.0,9.35027697089947,48453629604.878,-2.49808221535456,-0.283354437164962,0.8018783320328398,20.09,0,year
DNK,Denmark,2025,1.89367372703044,2.92843280014236,5.529,4.21,12.0,6.62182508333333,127756364612.297,-2.61491577935683,0.5214732293411801,-0.5494031312607603,20.09,0,inflation
GBR,United Kingdom,2019,1.73810460086513,1.25629899760824,3.657,2.16,12.0,0.783445110011929,173569199262.767,-2.66245642145608,-0.5547353025942501,-0.29503195317962017,20.08,0,inflation
BIH,Bosnia and Herzegovina,2019,0.56278215406123,2.88585242083978,15.692,2.16,3.28722715810128,1.74708646136073,7207699940.37337,-2.59691879205515,-0.85432598611911,-0.9431515726508599,20.08,0,year
DJI,Djibouti,2023,1.44905087029086,6.80733529403308,26.074,5.03,12.0,177.721,502033555.759362,18.5034837806032,-3.7231700161852,1.64079826548934,20.08,0,inflation
SYC,Seychelles,2017,2.85679575568437,6.95416218794271,6.571,1.0,12.2412522799554,13.6478416666667,545203276.387118,-2.20368065340164,3.87227767266063,-5.16336505744859,20.06,0,inflation
MEX,Mexico,2016,2.8217078474766,1.7724932254128,3.853,0.39,4.75416666666667,18.6640583333333,177973637254.61,-2.27311198277187,0.10106719783636997,-0.92983020482746,20.05,0,inflation
LCA,St. Lucia,2018,1.93561893150602,2.88677902171601,19.329,1.83,8.11011591666666,2.7,285824309.747523,1.47239642153267,1.831356852547579,-0.4930471510064498,20.05,0,inflation
ATG,Antigua and Barbuda,2018,1.20715793367008,6.71200487159726,6.571,1.83,8.976532,2.7,328659747.502549,-13.9937660480859,-1.22532995674355,3.9992782918609895,20.05,0,inflation
ATG,Antigua and Barbuda,2016,-0.489437796230499,4.1203675438061,6.571,0.39,9.575,2.7,330090979.265027,-2.38761069740834,-1.4584312550561371,2.6987475678523793,20.05,0,year
GRD,Grenada,2017,0.908458255874249,4.43867566948151,6.571,1.0,8.3125,2.7,199125887.285472,-11.4635306675494,-0.7419316884414809,0.69907171361241,20.05,0,inflation
GRD,Grenada,2018,0.804102313277033,4.36144039364797,6.571,1.83,7.835705,2.7,233815853.807382,-12.7578936321221,-0.10435594259721603,-0.07723527583353995,20.05,0,inflation
ECU,Ecuador,2018,-0.224103246005552,1.04429460679607,3.53,1.83,12.0,1.0,2158694032.4143,-1.54867529374696,-0.6414388346723771,-4.92610420275234,20.04,0,year
XKX,Kosovo,2021,3.35369139207997,10.7456560819583,6.571,0.08,12.0,0.845376564367945,1244319385.1658,-8.69466510438221,3.1554634690851158,16.08593156021996,20.04,0,inflation
NAC,North America,2021,4.04652602445635,6.13640923701173,5.59210953628448,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,3.07123401014929,8.4487717158714,20.02,0,year
NAC,North America,2025,5.582586059593455,2.12972384862783,4.51108669589749,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.60634406785059,20.0,0,year
GRP,Lower middle income,2017,3.85067166284727,4.80938629568179,6.47118842422572,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,20.0,0,year
COG,"Congo, Rep.",2024,3.09143630919166,2.09998918002519,19.895,5.14,12.0,606.345297609063,758550233.065437,-2.61491577935683,-1.2103093267184994,0.1931249165576503,20.0,0,inflation
GAB,Gabon,2023,3.62901534185376,2.43893665041031,20.161,5.03,12.0,606.569750165917,1447408422.70298,-2.61491577935683,-0.6022326408920304,-0.5986778448466099,20.0,0,year
GAB,Gabon,2024,1.17311998381218,3.39403899521831,20.091,5.14,12.0,606.345297609063,638788434.429856,-2.61491577935683,-2.45589535804158,0.955102344808,20.0,0,inflation
TJK,Tajikistan,2018,5.582586059593455,7.5999988895536,7.028,1.83,27.1887964575151,9.15121666666667,1284070863.38126,-4.88966506186355,-0.05429353169446016,0.4999984709105103,19.98,0,year
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2.3931623931624,1.34329202401489,4.38103635885362,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.45994903505725016,-4.54151918046213,19.98,0,inflation
EAP,East Asia & Pacific (excluding high income),2020,2.40629214387011,1.34340856610488,4.36943697408605,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.46371713553904015,-4.541483717178069,19.98,0,inflation
DNK,Denmark,2021,1.85304543989689,6.50025445756295,5.065,0.08,12.0,6.2871130825,82235844735.9223,8.60686861056623,1.4323334657868652,8.28036047587586,19.96,0,inflation
BWA,Botswana,2016,2.81495791361944,7.20442475914267,19.328,0.39,7.3,10.9011583333333,7188821774.82296,7.97299722000002,-0.24707378218614018,12.05574983324046,19.94,0,inflation
PRE,Pre-demographic dividend,2021,4.22278962033194,2.29076410791771,5.76848661848567,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,0.8241603351434104,6.445317263331599,19.93,0,year
IDX,IDA only,2021,4.37012190478157,3.64269213685422,5.4758211874645,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,0.4283186357009199,3.9778626497663634,19.93,0,year
MUS,Mauritius,2021,4.02852888157376,3.33809084057279,7.719,0.08,6.87083333333333,41.6921333333333,8562656039.81864,-12.8775923599067,1.4477281097454604,17.53552665435199,19.91,0,year
LVA,Latvia,2025,3.74577316751945,2.13786855731288,6.568,4.21,12.0,0.88496895841236,6099392942.08427,-3.37722025998636,2.4799743092321602,2.174924222141778,19.89,0,year
CZE,Czechia,2024,2.43531202435314,1.25131096245923,2.6,5.14,4.71398151729159,23.2168333333333,146281239761.971,1.69610102238123,-8.22594811288956,1.2037306315618548,19.89,0,unemployment
IRL,Ireland,2017,0.362173038229378,10.1088576065965,6.713,1.0,12.0,0.885205508269372,4412516406.9231,1.64860491292148,0.3420482646330543,8.886140995287029,19.89,0,year
WSM,Samoa,2025,2.2119620764675,4.20440659006225,4.996,4.21,8.38581460388878,2.79150381915391,598336707.938962,6.93067870310178,0.03950677132373004,-0.5439798015912496,19.88,0,inflation
SYC,Seychelles,2016,-1.01548191697626,12.1175272453913,6.571,0.39,12.3575638172901,13.3191166666667,523503786.87859,-2.61384777681389,-5.05742602423243,3.2035183703443995,19.88,0,year
LMY,Low & middle income,2024,3.83540271728533,4.42439890311286,4.91415352193048,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.3208358083167004,-0.22772242040698032,19.87,0,inflation
LAC,Latin America & Caribbean (excluding high income),2021,4.27166381536798,6.85451332312384,9.08714668261223,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,1.7450288145209196,13.65091354607718,19.86,0,year
GEO,Georgia,2019,4.85289821696723,5.38071926589951,11.565,2.16,10.8164,2.818145,3505823162.30974,-5.9937484904192,2.2376535029905296,-0.6813171467774897,19.86,0,year
LCN,Latin America & Caribbean,2021,3.87805442411131,7.07608139571873,9.14468412313157,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,2.38416425111544,13.93551921502306,19.86,0,year
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5.17222088647606,6.44954466678931,8.23898776216766,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,2.30389060896591,1.4191313518753104,19.86,0,year
ARB,Arab World,2022,5.17222088647606,6.99667634282584,9.74413095599936,1.69,12.0,3.130749999,787924742.251979,-2.61491577935683,2.30389060896591,2.5652723756280995,19.86,0,year
ECA,Europe & Central Asia (excluding high income),2017,4.60357355778867,6.00896760124667,8.94336027365094,1.0,12.0,3.130749999,787924742.251979,-2.61491577935683,2.4686464183974604,3.1509945040449505,19.86,0,year
NIC,Nicaragua,2024,4.62473841057141,3.58094495324541,4.98,5.14,11.2379969586441,36.6243,6104867094.02533,4.1511238055786,-3.76292013815395,-0.8468489786234206,19.85,0,inflation
GRP,High income,2024,2.38158383281173,1.96948428510512,4.36900295139978,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,19.84,0,inflation
BIH,Bosnia and Herzegovina,2016,-1.58400833333336,3.24225822231566,25.408,0.39,5.23816683778765,1.76813902429915,5136418168.10228,-4.69867088432468,-0.54798529907862,-1.04187193906288,19.84,0,year
TKM,Turkmenistan,2025,5.582586059593455,6.30000003697894,4.267,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,0.017643557013159672,19.83,0,year
PRK,"Korea, Dem. People's Rep.",2025,5.582586059593455,3.917007817944405,3.545,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,19.83,0,year
EAR,Early-demographic dividend,2021,4.12676744440695,7.50689561708779,6.74359581980053,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,1.1632175236463005,11.79032243746384,19.81,0,year
LUX,Luxembourg,2016,0.290833333333225,4.97819047122638,6.669,0.39,12.0,0.903421436257263,973176553.118615,7.41517069613731,-0.183909828104646,2.7098247438753105,19.78,0,year
STP,Sao Tome and Principe,2020,9.81932791540146,2.62485949543812,9.679,0.37,18.8275679012346,21.5070590993582,75287733.6769769,-12.64674361519,2.099082663268981,0.6105427741440503,19.77,0,year
VCT,St. Vincent and the Grenadines,2021,1.57272932500558,2.09340124465459,20.356,0.08,7.650287,2.7,311902934.999223,-23.2111023451403,2.200860634360234,6.36232558888108,19.72,0,year
EMU,Euro area,2021,2.52692009066166,6.44349747359811,7.69446992680361,0.08,12.0,0.84549413889045,1196503656782.69,-2.61491577935683,2.307855185819675,12.48724663114319,19.72,0,inflation
FRA,France,2021,1.64233141038394,6.88233783360239,7.871,0.08,12.0,0.84549413889045,244280333397.895,0.244238511780543,1.165832557658875,14.322983733084701,19.72,0,inflation
BWA,Botswana,2019,2.77286442863321,3.0317733945467,20.094,2.16,6.39583333333333,10.7558666666667,6170221067.31238,-6.90505478190797,-0.46515116084394004,-1.1569189770455304,19.7,0,year
GAB,Gabon,2022,4.23124798274579,3.03761449525692,20.319,1.69,12.0,623.759700911182,1415483890.94364,-2.61491577935683,3.14434051755169,1.56965718017601,19.7,0,year
ALB,Albania,2019,1.41109078954242,2.06257790176122,11.466,2.16,6.27583333333333,109.850833333333,3763661058.67744,-7.82064355473536,-0.61696884116893,-1.6088413792278602,19.7,0,year
GNQ,Equatorial Guinea,2022,4.78671704710803,3.22350831658598,8.334,1.69,12.0,623.759700911182,1457611930.34543,-2.61491577935683,4.883817813572049,2.363238360203911,19.7,0,year
CRI,Costa Rica,2019,2.09604635327807,2.70813912948329,10.807,2.16,8.74614960993387,587.294595686124,8937069411.20634,-1.15966110290765,-0.12506826198773968,-0.14472046812129014,19.7,0,year
AFG,Afghanistan,2016,4.38389195513915,2.26031420279821,10.116,0.39,15.0,67.8660857692308,7281910524.1067,-14.9501951919169,5.0456011198528925,0.8089995421339,19.7,0,year
ROU,Romania,2017,1.3390212110439,8.19547826641261,4.927,1.0,5.56451674276812,4.05249166666666,44429296937.0156,-3.19415712159883,2.88381787918287,5.335545743391721,19.69,0,inflation
GRP,High income,2025,2.34898778499373,1.90733502746166,4.40673460951033,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,19.69,0,inflation
