year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1994.0,1,24.5710137275605,4.89994941000114,,4.21,3.5351682466666667,Jordan,JOR,,0.698764166666667,1996868732.10993,116.445964243913,-6.38176192342058
1994.0,1,307.722635553193,-12.5697559802151,8.13,4.21,3.5351682466666667,Benin,BEN,,555.204695655697,,,0.660280507734446
1994.0,1,0.695458057869004,1.0833831743207,2.889,4.21,3.5351682466666667,St. Lucia,LCA,11.0596618309,2.7,57790724.1282155,,-6.77841203943955
1994.0,1,13.5344687273427,4.51902837637206,,4.21,3.5351682466666667,Greece,GRC,,242.6028175,15809339689.2247,,-0.126978535177172
1994.0,0,5.14167152953361,10.5880004161286,17.931,4.21,3.5351682466666667,Ukraine,UKR,250.283333333333,0.327514166666667,664538694.999876,,-2.21314802923152
1994.0,1,,5.83620070368526,11.76,4.21,3.5351682466666667,Belarus,BLR,148.5,0.00036411125,100987552.590763,75.9557129208116,-2.97225278817512
1994.0,0,22.8462417553045,5.81466190724336,8.25,4.21,3.5351682466666667,Lao PDR,LAO,24.0,717.666647496299,67495870.261612,,-10.384772031231
1994.0,0,3.72497055359284,9.21204179334867,,4.21,3.5351682466666667,Marshall Islands,MHL,,1.0,,,
1994.0,1,1.65551532926993,2.38366086110145,12.593,4.21,3.5351682466666667,Guatemala,GTM,,5.75120083333333,943368756.060411,13.1619490409219,-4.81621168651736
1994.0,0,8.53199829189143,7.53997109551439,4.366,4.21,3.5351682466666667,Iraq,IRQ,,2002.38738948844,6744700000.0,,
1994.0,0,8.44871248698348,5.59991872510166,13.03,4.21,3.5351682466666667,Monaco,MCO,,5.552045,,,
1994.0,1,,,,4.21,3.5351682466666667,St. Kitts and Nevis,KNA,10.9438238701199,2.7,31821472.8986588,,-8.23284353707352
1994.0,0,5.42044019241626,0.964838285067799,6.709,4.21,3.5351682466666667,Lebanon,LBN,23.8841666666667,1680.07333333333,7418500690.93785,,
1994.0,1,2075.88839757325,5.8528703643893,,4.21,3.5351682466666667,Portugal,PRT,,165.992776666667,21670533104.749,5.6574045702943,-2.20261544389875
1994.0,1,4.05184218065716,2.15102367074849,11.086,4.21,3.5351682466666667,Mauritius,MUS,18.9166666666667,17.9603666666667,771186075.474994,30.7485422779047,-6.43547581135828
1994.0,1,54.6013218413016,-8.62544195231277,,4.21,3.5351682466666667,Poland,POL,,2.27227666666667,6023061697.80534,60.4543984704576,0.57218339303966
1994.0,0,1.55265627495777,3.60885792911003,5.327,4.21,3.5351682466666667,Ecuador,ECU,,2196.72833333333,2002942790.09083,,-3.95584535777111
1994.0,0,2.80152463293178,2.96109249092605,7.159,4.21,3.5351682466666667,Afghanistan,AFG,,38.818463,,,
1994.0,1,,3.33772611282539,,4.21,3.5351682466666667,Iraq,IRQ,,2002.38738948844,6744700000.0,,
1994.0,1,27.3108817940495,4.25825042741626,6.68,4.21,3.5351682466666667,Rwanda,RWA,,140.703847467575,51343323.8468,,
1994.0,1,4.73323063996595,3.17841132209441,,4.21,3.5351682466666667,"Congo, Dem. Rep.",COD,,0.0119411916666667,131421000.0,169.786611378329,
1994.0,1,7.87404421467434,4.6672651026673,3.08,4.21,3.5351682466666667,Mauritania,MRT,18.1666666666667,12.3575,44081264.0472013,,-3.59160631784022
1994.0,1,10.2479355556119,6.65892407028434,2.147,4.21,3.5351682466666667,St. Vincent and the Grenadines,VCT,11.7331882751291,2.7,31254260.4922898,43.2640630598352,-19.5334493525106
1994.0,0,4.71841373967329,2.38319537908909,24.209,4.21,3.5351682466666667,Uganda,UGA,20.7622222222222,979.445416666667,321367624.521353,,-4.36544383685547
1994.0,0,1.96963479688141,3.97884434177331,9.719,4.21,3.5351682466666667,Belarus,BLR,148.5,0.00036411125,100987552.590763,75.9557129208116,-2.97225278817512
1994.0,1,57.0317089119659,-1.81492448525675,,4.21,3.5351682466666667,Senegal,SEN,,555.204695655697,,,-3.72349006876092
1994.0,0,5.04774897680755,7.99702466720433,1.347,4.21,3.5351682466666667,Ethiopia,ETH,14.3333333333333,5.465,587541810.724552,90.2523100095927,1.76625983730632
1994.0,1,10.8740756809132,1.99999984724822,9.808,4.21,3.5351682466666667,Belize,BLZ,14.775,2.0,34521492.1816793,27.971219349138,-5.1898196253618
1994.0,0,10.3864734299517,4.37366591819077,9.483,4.21,3.5351682466666667,Iceland,ISL,10.5666666666667,69.9443783333333,311693227.749003,42.6148988162488,1.74850331751241
1994.0,1,136.759392815441,3.93194272962506,8.17,4.21,3.5351682466666667,Dominica,DMA,11.6104913178287,2.7,15414832.0518304,,-9.89338899707205
1994.0,0,1.08855677589405,3.96437283726799,16.626,4.21,3.5351682466666667,Finland,FIN,,5.2235125,11429608314.5553,58.3135962623348,1.07619185079872
1994.0,0,2.69305639854954,2.59685569693275,8.727,4.21,3.5351682466666667,Slovenia,SVN,,128.808558333333,1499101295.61061,16.2364911410258,3.49983630377216
1994.0,1,28.8143894306731,2.632784517837,,4.21,3.5351682466666667,Uganda,UGA,20.7622222222222,979.445416666667,321367624.521353,,-4.36544383685547
1994.0,1,,-2.34933212064234,8.56,4.21,3.5351682466666667,Benin,BEN,,555.204695655697,,,0.660280507734446
1994.0,0,24.8702554369576,3.29999973947747,,4.21,3.5351682466666667,Uruguay,URY,92.1564488370221,5.04391666666667,1621668140.4519,24.5301880718095,-2.50821351284002
1994.0,0,11.4431196444973,5.07680374667352,5.87,4.21,3.5351682466666667,Uruguay,URY,92.1564488370221,5.04391666666667,1621668140.4519,24.5301880718095,-2.50821351284002
1994.0,1,32.9912766093522,5.292802066626,14.435,4.21,3.5351682466666667,Turks and Caicos Islands,TCA,,1.0,,,
1994.0,0,24.2569897243361,13.0727091631599,2.8,4.21,3.5351682466666667,Uruguay,URY,92.1564488370221,5.04391666666667,1621668140.4519,24.5301880718095,-2.50821351284002
1994.0,0,7.32347154412294,4.13614286145543,,4.21,3.5351682466666667,Dominican Republic,DOM,28.68,12.6167803030303,259100074.739565,,-1.93243515666095
1994.0,0,0.165562913907291,4.49404929532982,10.395,4.21,3.5351682466666667,Liechtenstein,LIE,,1.3676925,,,
1994.0,0,24.0987860757019,7.47795835834528,,4.21,3.5351682466666667,Eritrea,ERI,,5.46981835461199,,,23.2450159506025
1994.0,0,44.7360421521933,7.28134264410127,9.04,4.21,3.5351682466666667,Gabon,GAB,,555.204695655697,180108557.78406,,7.57275373189422
1994.0,1,6.96581237191123,4.39412788764169,4.248,4.21,3.5351682466666667,Mauritius,MUS,18.9166666666667,17.9603666666667,771186075.474994,30.7485422779047,-6.43547581135828
1994.0,0,2.15813800724632,4.01576585901515,9.784,4.21,3.5351682466666667,Dominican Republic,DOM,28.68,12.6167803030303,259100074.739565,,-1.93243515666095
1994.0,1,18.8680749869283,2.94715455541068,11.013,4.21,3.5351682466666667,New Caledonia,NCL,,100.946171781,,,
1994.0,0,2.95340936761079,2.40211843259056,3.582,4.21,3.5351682466666667,Belarus,BLR,148.5,0.00036411125,100987552.590763,75.9557129208116,-2.97225278817512
1994.0,0,2.60744159215453,4.02902272983438,6.119,4.21,3.5351682466666667,Grenada,GRD,11.0280532690074,2.7,31231150.2285392,,-8.65343308097191
1994.0,0,3.10013262599502,11.0956893100227,3.03,4.21,3.5351682466666667,Sao Tome and Principe,STP,,0.732628166666667,,,
1994.0,0,2.37754084476398,3.22697145426247,9.645,4.21,3.5351682466666667,Bulgaria,BGR,102.515875,0.0541336666666666,1396927155.27122,,-0.327523392395831
1994.0,0,,,,4.21,3.5351682466666667,Malawi,MWI,31.0,8.736405,47716452.4458807,,-10.5056125795652
1994.0,1,,9.23523568054674,4.96,4.21,3.5351682466666667,Iceland,ISL,10.5666666666667,69.9443783333333,311693227.749003,42.6148988162488,1.74850331751241
1994.0,1,2.21901260504205,4.95341092800692,9.648,4.21,3.5351682466666667,Fiji,FJI,11.4416666666667,1.464125,273445494.747906,36.6282593243799,-6.17634955669447
1994.0,0,0.8521169951207,1.26975779924055,3.58,4.21,3.5351682466666667,Belgium,BEL,,33.4564975,23474024353.9273,,
1994.0,1,21.729346883819,29.0190204112194,,4.21,3.5351682466666667,Antigua and Barbuda,ATG,13.1467623059324,2.7,45808258.3579926,,-1.01497878795061
1994.0,1,10.5858066526451,4.6920617266787,7.68,4.21,3.5351682466666667,Israel,ISR,,3.01105520833333,6795646821.45604,103.56556091167,-3.80121729321793
1994.0,0,10.8553211494391,4.03374149641458,,4.21,3.5351682466666667,Ecuador,ECU,,2196.72833333333,2002942790.09083,,-3.95584535777111
1994.0,1,1.26843190106196,2.85014710063089,14.0,4.21,3.5351682466666667,Mauritania,MRT,18.1666666666667,12.3575,44081264.0472013,,-3.59160631784022
1994.0,0,1.74537790773743,5.11924841488023,8.362,4.21,3.5351682466666667,Isle of Man,IMN,,0.653426604166667,,,
1994.0,0,8.938563723594,3.20000000297172,,4.21,3.5351682466666667,Jamaica,JAM,49.4575,33.0859333333333,735930634.902329,94.6607428923022,1.49654503129105
1994.0,1,29.0476561173071,-0.899996552970833,27.74,4.21,3.5351682466666667,Lithuania,LTU,,3.97775,596691606.990845,,
1994.0,1,949.792531120332,1.33936343648007,,4.21,3.5351682466666667,Uganda,UGA,20.7622222222222,979.445416666667,321367624.521353,,-4.36544383685547
1994.0,0,2.30920192610951,5.75582797061618,14.544,4.21,3.5351682466666667,South Africa,ZAF,15.5833333333333,3.55079833333334,3294868535.33399,44.8169697430772,0.0192951572527621
1994.0,1,8.15423128587096,3.97317218034541,10.93,4.21,3.5351682466666667,Eswatini,SWZ,14.25,3.55079833333333,296970645.340239,,0.129989761643896
1994.0,1,23.7369050565046,12.3083661848445,,4.21,3.5351682466666667,American Samoa,ASM,,1.0,,,
1994.0,0,1.37567498071479,5.0552739968782,5.474,4.21,3.5351682466666667,Turks and Caicos Islands,TCA,,1.0,,,
1994.0,1,8.26076798575834,2.59378305986246,,4.21,3.5351682466666667,China,CHN,10.98,8.61874266666666,57781337884.3961,,1.21849357261851
1994.0,0,105.214986469202,-4.66814736394839,8.58,4.21,3.5351682466666667,Haiti,HTI,10.4999999999999,15.04,58174903.9609502,,-1.07908903948809
1995.0,1,1.55432816055009,4.40621652482287,,5.83,3.3100514933333334,Kuwait,KWT,8.36916666666667,0.298447720833333,4542636861.76615,,18.4498379359756
1995.0,1,23.1864981102567,4.15395304333353,,5.83,3.3100514933333334,Thailand,THA,13.25,24.9151757040726,36938829792.4213,4.61009471231839,-8.0232936998296
1995.0,0,59.4615536991446,4.11241897162861,,5.83,3.3100514933333334,Jamaica,JAM,43.5766666666666,35.1421166666667,681258961.125447,83.8611841763719,-1.50360607545815
1995.0,0,1.70616041317076,1.50499384201356,8.158,5.83,3.3100514933333334,Benin,BEN,,499.14842590131,,,-7.69564346950044
1995.0,0,0.791239406938498,4.23436710187066,17.005,5.83,3.3100514933333334,Libya,LBY,,0.418144934349807,6022971792.46293,,6.54681750805331
1995.0,1,,3.95160929610903,10.24,5.83,3.3100514933333334,Equatorial Guinea,GNQ,,499.14842590131,40812.3155034427,,-86.9941852940511
1995.0,1,197.414268084251,-4.1435284052602,9.449,5.83,3.3100514933333334,Tanzania,TZA,37.8050724637681,574.761741666666,299209720.644897,,-7.72805036797611
1995.0,1,-0.127899045020446,2.6309996164206,3.148,5.83,3.3100514933333334,Belarus,BLR,175.0,0.00115209666666667,377020387.881761,16.8800606245315,-3.279971291319
1995.0,0,2.08360842382846,3.03802150461165,6.992,5.83,3.3100514933333334,Kuwait,KWT,8.36916666666667,0.298447720833333,4542636861.76615,,18.4498379359756
1995.0,1,13.4254143646407,6.82281030358578,3.4,5.83,3.3100514933333334,Mexico,MEX,59.4316666666667,6.419425,17045558632.9877,30.7434988919319,-0.414680790187327
1995.0,0,72.8355022972638,-0.0726647639378371,,5.83,3.3100514933333334,Greenland,GRL,,5.60236666666667,,,
1995.0,1,19.1894039735098,7.20004555751903,,5.83,3.3100514933333334,Zambia,ZMB,45.5333333333333,0.864119166666667,222702264.273228,155.279224614308,
1995.0,1,25.1947123972847,6.94805143702995,,5.83,3.3100514933333334,"Iran, Islamic Rep.",IRN,,1748.35024562759,,,3.48270790819986
1995.0,0,2.24336631500905,2.66798388882503,4.345,5.83,3.3100514933333334,Morocco,MAR,,8.54023583333334,3873508557.29941,68.3949152787535,-3.03845005048267
1995.0,0,28.3054683706654,1.48952547593046,10.446,5.83,3.3100514933333334,Kiribati,KIR,,1.3490325,,,
1995.0,0,8.23263034116114,9.25542757753573,4.7,5.83,3.3100514933333334,Lao PDR,LAO,25.67,804.690820071722,98743357.0983238,,-13.4218955056777
1995.0,0,2.14876033057849,2.68232822733793,9.489,5.83,3.3100514933333334,Puerto Rico (US),PRI,,1.0,,,
1995.0,0,2.45514857818395,4.09438992772475,8.897,5.83,3.3100514933333334,Mauritania,MRT,20.3333333333333,12.9768333333333,89903817.1014139,,1.05695623655628
1995.0,0,16.7912251650916,11.0328121562746,2.9,5.83,3.3100514933333334,Papua New Guinea,PNG,13.1408333333333,1.27984166666667,266687775.109704,53.6620013882835,14.5331456032702
1995.0,1,34.9992712889592,-5.91029962358286,6.888,5.83,3.3100514933333334,Ecuador,ECU,,2564.49416666667,1787782198.96368,,-4.09288556316314
1995.0,0,42.2483197983755,-1.44759896894408,10.02,5.83,3.3100514933333334,Afghanistan,AFG,,36.5671446236559,,,
1995.0,0,1.79648142095595,2.30479278392259,11.834,5.83,3.3100514933333334,"Iran, Islamic Rep.",IRN,,1748.35024562759,,,3.48270790819986
1995.0,0,,,,5.83,3.3100514933333334,Romania,ROU,50.7166666666666,0.203327583333333,2624348053.98616,,-4.73949323312222
1995.0,0,2.80541968853662,2.6844307317787,5.65,5.83,3.3100514933333334,"Congo, Dem. Rep.",COD,,0.0702447166666667,157429000.0,232.936231054902,
1995.0,0,1.79982776867144,0.480866374676907,3.094,5.83,3.3100514933333334,Mozambique,MOZ,,9.02433333333333,195318936.152501,,
1995.0,0,1.72053384788524,7.17540112091071,3.3,5.83,3.3100514933333334,Uruguay,URY,96.0494732313643,6.349,1813383774.91097,,-1.10116960243742
1995.0,0,1.46796699090272,2.38475724870135,9.337,5.83,3.3100514933333334,Tuvalu,TUV,,1.3490325,,,
1995.0,0,1.92322003453525,3.11603588982837,7.157,5.83,3.3100514933333334,Belarus,BLR,175.0,0.00115209666666667,377020387.881761,16.8800606245315,-3.279971291319
1995.0,0,2.69749518304432,3.53339096338078,8.694,5.83,3.3100514933333334,Saudi Arabia,SAU,,3.75,10399125055.2735,,-3.71007215329782
1995.0,1,29.4645292281585,24.6744629260929,3.24,5.83,3.3100514933333334,Zimbabwe,ZWE,,0.00867521932931324,887899728.603537,,
1995.0,1,10.0296564501018,4.73408140229732,7.65,5.83,3.3100514933333334,Ethiopia,ETH,15.0833333333333,6.15833333333333,815019143.286737,80.6182076424932,0.501295996148241
1995.0,0,8.41141312270566,4.94854750210382,,5.83,3.3100514933333334,Belize,BLZ,15.6916666666667,2.0,37608482.6699033,27.5080847835654,-2.10685382583044
1995.0,1,,0.158034828064515,,5.83,3.3100514933333334,Iraq,IRQ,,2002.38722845093,6744700000.0,,
1995.0,1,0.994206982933841,1.75167879322248,14.01,5.83,3.3100514933333334,Dominica,DMA,11.5007436413857,2.7,22123442.2827651,,-14.6584638631427
1995.0,0,27.951388563304,7.92965956313934,13.339,5.83,3.3100514933333334,Finland,FIN,,4.36666666666667,10657228465.0454,,3.90223701682603
1995.0,1,7.67484873449805,5.5000852341585,12.27,5.83,3.3100514933333334,Suriname,SUR,40.325,0.442771989138674,169080965.592513,,
1995.0,0,,,,5.83,3.3100514933333334,Tuvalu,TUV,,1.3490325,,,
1995.0,0,9.42030300572996,8.22000739903493,,5.83,3.3100514933333334,Benin,BEN,,499.14842590131,,,-7.69564346950044
1995.0,0,4.22281614099486,4.28278017236022,7.064,5.83,3.3100514933333334,Uganda,UGA,20.1625,968.916666666667,458850278.567266,,-4.8905291793045
1995.0,1,,-2.84520961057079,18.8,5.83,3.3100514933333334,Uganda,UGA,20.1625,968.916666666667,458850278.567266,,-4.8905291793045
1995.0,0,20.8917930194849,5.20243759278655,8.72,5.83,3.3100514933333334,Seychelles,SYC,15.7608333333333,4.761975,27095250.0267567,,0.261751917899548
1995.0,0,3.45057509584895,9.82908519730812,3.15,5.83,3.3100514933333334,Uganda,UGA,20.1625,968.916666666667,458850278.567266,,-4.8905291793045
1995.0,0,6.12358164775523,-5.40544787197402,22.86,5.83,3.3100514933333334,Dominican Republic,DOM,30.6825,12.87,372632170.279792,,-1.09873129454882
1995.0,1,6.02933188484532,4.28773657145238,9.59,5.83,3.3100514933333334,St. Lucia,LCA,12.6827484777444,2.7,63090887.4909324,,-4.74708737864078
1995.0,1,66.0070335542481,4.2237936336472,7.092,5.83,3.3100514933333334,Eritrea,ERI,,6.16376298270549,40490517.0778784,,-5.44458433860014
1995.0,0,8.93451415961517,2.09971953235275,10.116,5.83,3.3100514933333334,Gabon,GAB,,499.14842590131,153050967.705736,,10.3786091380141
1995.0,1,32.2424847257597,6.23351148371351,8.01,5.83,3.3100514933333334,Mauritania,MRT,20.3333333333333,12.9768333333333,89903817.1014139,,1.05695623655628
1995.0,1,5.81818181818192,8.12031534625378,1.1,5.83,3.3100514933333334,Dominican Republic,DOM,30.6825,12.87,372632170.279792,,-1.09873129454882
1995.0,1,29.7796264864999,3.79999479063817,31.84,5.83,3.3100514933333334,Namibia,NAM,18.5083333333333,3.627085,220986649.546325,,4.4219120272764
1995.0,1,11.1287029707089,7.41139504735119,,5.83,3.3100514933333334,Belarus,BLR,175.0,0.00115209666666667,377020387.881761,16.8800606245315,-3.279971291319
1995.0,0,2.46036778693724,4.1556430062232,6.307,5.83,3.3100514933333334,Greece,GRC,,231.662735833333,16118557930.3879,,-2.12188049067422
1995.0,0,89.11331722485,7.87826687618991,7.64,5.83,3.3100514933333334,El Salvador,SLV,,8.75458333333333,939802924.713703,,-2.93184061861952
1995.0,1,12.5359594558963,5.69998859173715,,5.83,3.3100514933333334,Bulgaria,BGR,79.3615,0.0671708333333333,1635187896.10957,,-0.135843892423199
1995.0,0,5.23542258044301,2.88683671925843,11.661,5.83,3.3100514933333334,Mauritius,MUS,20.8125,17.3863166666667,887180814.047996,32.4319382714997,-0.533764277492421
1995.0,0,3.75494413677554,4.72208114777668,6.462,5.83,3.3100514933333334,Iraq,IRQ,,2002.38722845093,6744700000.0,,
1995.0,0,4.62776659959759,3.89017188961647,8.469,5.83,3.3100514933333334,Fiji,FJI,11.2375,1.40633333333333,349341745.375843,,-5.7201617680846
1995.0,0,6.24415028747146,2.35166985086541,,5.83,3.3100514933333334,Belgium,BEL,,29.4800166666667,24120462999.8407,,
1995.0,0,4.67380337624704,2.75749400293542,22.675,5.83,3.3100514933333334,Antigua and Barbuda,ATG,12.695846968362,2.7,59438706.3419391,,-0.084167999326656
1995.0,1,10.2248861637544,7.57449183788519,,5.83,3.3100514933333334,Iceland,ISL,11.5833333333333,64.6916666666666,327060134.476341,44.7793930745069,0.246166665235896
1995.0,0,6.83199610989534,4.62522511739661,9.526,5.83,3.3100514933333334,Ecuador,ECU,,2564.49416666667,1787782198.96368,,-4.09288556316314
1995.0,1,22.9341344145802,2.25254865225104,6.7,5.83,3.3100514933333334,Mozambique,MOZ,,9.02433333333333,195318936.152501,,
1995.0,0,1.65123150116658,0.116583656161382,5.196,5.83,3.3100514933333334,Indonesia,IDN,18.8516666666667,2248.607975,14907558865.922,30.8043248823304,-3.1815838591366
1995.0,1,34.9295874166667,2.89766889341698,,5.83,3.3100514933333334,Italy,ITA,13.236,1628.93315833333,60690107044.3537,,2.13154267228955
1995.0,1,,5.91190793658714,,5.83,3.3100514933333334,Lesotho,LSO,16.375,3.627085,456739363.843931,,-15.3062508116221
1995.0,1,10.1932067630745,4.67827659710034,3.69,5.83,3.3100514933333334,Tuvalu,TUV,,1.3490325,,,
1995.0,0,15.7422305021596,4.64245877240639,11.04,5.83,3.3100514933333334,Vanuatu,VUT,,112.111666666667,48289716.6165226,24.1834507924015,-7.3186574586249
1995.0,0,8.68042421392631,3.10000000054411,,5.83,3.3100514933333334,Slovenia,SVN,,118.518466666667,1820915494.4255,,-0.35053362750793
1995.0,0,2.52486446780802,9.63442136559036,11.97,5.83,3.3100514933333334,American Samoa,ASM,,1.0,,,
1995.0,1,2666.45059288538,15.0000000288633,,5.83,3.3100514933333334,Seychelles,SYC,15.7608333333333,4.761975,27095250.0267567,,0.261751917899548
1996.0,1,4145.10598220638,13.5443697551025,,5.3,3.1400511850000004,Kuwait,KWT,8.77083333333334,0.299408563333333,4452441460.89987,,22.5684646842298
1996.0,0,7.35411972085333,4.29999999726792,,5.3,3.1400511850000004,Thailand,THA,13.3958333333333,25.3426828609665,38644717230.5617,3.67349745742469,-8.02658256605427
1996.0,1,7.4761037778791,5.8603478716379,8.564,5.3,3.1400511850000004,Jamaica,JAM,39.8341666666666,37.1195583333333,879966322.803667,72.2521952357009,-1.92861894016571
1996.0,1,,6.3442683605154,,5.3,3.1400511850000004,Benin,BEN,,511.552430272516,,,-1.73457487701648
1996.0,1,12.4254866180049,4.36134195244541,5.23,5.3,3.1400511850000004,Libya,LBY,,0.436799769214902,6025287388.27089,,4.43842599053249
1996.0,1,,-0.197928583722387,11.77,5.3,3.1400511850000004,Equatorial Guinea,GNQ,,511.552430272516,516467.205190443,,-147.997312487613
1996.0,1,29.2682926829271,4.19592404660108,,5.3,3.1400511850000004,Tanzania,TZA,33.965,579.976666666667,467780725.002588,,-4.37556391827358
1996.0,1,15.7576656002606,2.20886405051482,8.035,5.3,3.1400511850000004,Belarus,BLR,62.3333333333333,0.00132298766666667,469150024.053594,11.5201288580528,-3.55782368148984
