country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Middle income,MIC,2007,8.89653898503143,6.14356655248047,5.88198217147033,,,,,,5.02
Middle income,MIC,2008,5.95397977775897,10.0662418245849,5.87208459437414,,,,,,1.92
Middle income,MIC,2009,3.97719888013457,3.71360592035809,6.07794731544178,,,,,,0.16
Middle income,MIC,2010,8.12298995765126,4.11211139315219,5.85407842097449,,,,,,0.18
Middle income,MIC,2011,6.45994281689148,5.95209761898392,5.78106658586154,,,,,,0.1
Middle income,MIC,2012,5.6609285494514,4.54633427355302,5.80334478008198,,,,,,0.14
Middle income,MIC,2013,5.64337115018114,4.34337131279521,5.77644112078398,,,,,,0.11
Middle income,MIC,2014,5.16076456655694,3.53436856147324,5.75311900107613,,,,,,0.09
Middle income,MIC,2015,4.73712887124695,3.12900274473925,5.93705456165038,,,,,,0.13
Middle income,MIC,2016,4.69349170335944,2.66824816969082,6.01421235038408,,,,,,0.39
Middle income,MIC,2017,5.29620389044459,3.32817337461305,6.05518297615024,,,,,,1.0
Middle income,MIC,2018,4.94307020212865,3.24056932930569,6.00981501156322,,,,,,1.83
Middle income,MIC,2019,4.09328498445664,2.72643037388832,5.86054208956752,,,,,,2.16
Middle income,MIC,2020,-1.17178883495949,2.65664643301128,6.69849633442843,,,,,,0.37
Middle income,MIC,2021,7.4508617815507,4.14298201176246,6.19670261206739,,,,,,0.08
Middle income,MIC,2022,4.01198144032888,8.32008377271927,5.42949094564465,,,,,,1.69
Middle income,MIC,2023,4.70121337251241,6.083192685419,4.96756774789441,,,,,,5.03
Middle income,MIC,2024,4.43845841319835,3.6045220384796,4.91644475196582,,,,,,5.14
Middle income,MIC,2025,4.52178755917781,3.45723998944321,4.88480834136692,,,,,,4.21
Moldova,MDA,2000,2.10771608200733,31.2993015817784,8.539,33.7766666666667,12.4342166666667,222490325.115233,73.0188685605433,-7.62090655684757,6.24
Moldova,MDA,2001,6.10000039929173,9.76466285757623,7.366,28.6941666666667,12.8651416666667,228532262.248502,60.7746432557048,-1.80863629279978,3.88
Moldova,MDA,2002,7.79999965773833,5.30124390261601,6.845,23.5216666666667,13.5704975,268855942.32755,59.5592506390136,-1.19146609275515,1.67
Moldova,MDA,2003,6.59999995777716,11.7460792058232,6.378,19.2891666666667,13.9448833333333,302270799.145864,52.5337629892465,-6.56921155001991,1.13
Moldova,MDA,2004,7.39999973358189,12.5242768428228,6.374,20.9383333333333,12.3297166666667,470258874.786485,51.9542957042957,-1.7754260708042,1.35
Moldova,MDA,2005,7.5000001493726,11.9591837222127,5.633,19.2608333333333,12.599625,597448067.48296,32.4251035801551,-7.55636173709232,3.22
Moldova,MDA,2006,4.79999983670831,12.777755783035,4.26,18.1283333333333,13.1310583333333,775478571.97928,29.1792912365375,-11.3377651882737,4.97
Moldova,MDA,2007,3.00000022585525,12.3671668414302,2.749,18.825,12.1399449731183,1333684646.72926,23.239565787011,-15.2482071673217,5.02
Moldova,MDA,2008,7.80000014541523,12.7830472618821,2.097,21.0641666666667,10.3920436827957,1672406461.42833,18.4425161310829,-16.1122760959283,1.92
Moldova,MDA,2009,-6.00000026352828,-0.0627185967109007,3.024,20.5441666666667,11.1095754339478,1480265227.43451,27.6322264363496,-8.91986143699657,0.16
Moldova,MDA,2010,7.10000010705836,7.48385086350853,2.972,16.36,12.3692609613415,1717685352.56472,21.9325612593611,-6.90279523078091,0.18
Moldova,MDA,2011,5.81816614684824,7.68725103356181,2.677,14.4380437873132,11.7386124865591,1965325534.73495,19.7666739342535,-10.1250094571942,0.1
Moldova,MDA,2012,-0.589733954762579,4.54633427355302,2.189,13.4181543444526,12.1114368159066,2515016645.01264,20.3471393454785,-7.39016827021289,0.14
Moldova,MDA,2013,9.0438656074181,4.59787897363136,1.894,12.2941666666667,12.5867562314388,2820638985.97329,19.9179521587446,-5.16294162285186,0.11
Moldova,MDA,2014,4.99962585407656,5.08878554625869,1.45,11.0125,14.0356300499232,2156677861.04442,21.0660070666528,-6.04440067766107,0.09
Moldova,MDA,2015,-0.338235622387202,9.67624033101859,1.781,14.1492441706685,18.8184751452893,1756772270.0972,23.3135833177914,-5.93562136370789,0.13
Moldova,MDA,2016,4.64601436259409,6.35930898037931,1.591,14.2760252993571,19.923827563342,2205927462.61469,32.2474466077299,-3.61387040187984,0.39
Moldova,MDA,2017,4.17561205106279,6.57022997455604,1.622,10.3627060330686,18.4990348873528,2803268841.80309,29.6674963417643,-5.8373598499054,1.0
Moldova,MDA,2018,4.07559546585034,3.04505397337058,1.239,8.8475,16.8020517223502,2995238116.31008,27.5107781705941,-10.7699247852566,1.83
Moldova,MDA,2019,3.5523140853476,4.83778351428729,1.502,8.25,17.5734688664875,3059660617.37019,25.4510119081043,-9.42148010949479,2.16
Moldova,MDA,2020,-8.27597831976949,3.76597122245358,1.206,8.18,17.3218352091831,3783579237.84116,33.9555752157792,-7.6900486921726,0.37
Moldova,MDA,2021,13.9299997889786,5.10641129002836,0.794,7.39666666666666,17.6804661418331,3901933744.98529,32.1187790600053,-12.4095546577967,0.08
Moldova,MDA,2022,-4.64785101037361,28.7372976766236,0.909,11.7966666666667,18.8971896198157,4474190590.35256,34.4860324000827,-17.0894479797469,1.69
Moldova,MDA,2023,1.18802067937429,13.41701043813,1.57,12.3323346360739,18.1639377592166,5453111013.53607,34.261803411132,-11.0612264538806,5.03
Moldova,MDA,2024,0.270670455512573,4.67773516007048,1.427,8.90641056126628,17.791907688172,5483515866.86942,,-16.5470767102724,5.14
Moldova,MDA,2025,2.41649734575068,7.75904124001159,1.505,8.9852652157229,17.3778474404762,6006124070.06262,,-19.6440561573093,4.21
Monaco,MCO,2000,3.91022992758094,,,,1.08270508132602,,,,6.24
Monaco,MCO,2001,2.18773369040099,,,,1.11653308564462,,,,3.88
Monaco,MCO,2002,1.02649757327522,,,,1.05755899623965,,,,1.67
Monaco,MCO,2003,1.08753654746801,,,,0.88404792718493,,,,1.13
Monaco,MCO,2004,2.47048260499609,,,,0.803921647747618,,,,1.35
Monaco,MCO,2005,1.89541410859198,,,,0.803800192161442,,,,3.22
Monaco,MCO,2006,5.81764849670007,,,,0.796432730949102,,,,4.97
Monaco,MCO,2007,14.4375144375144,,,,0.729672399984083,,,,5.02
Monaco,MCO,2008,0.746871215179652,,,,0.679922680042729,,,,1.92
Monaco,MCO,2009,-11.3369865758365,,,,0.716957702016136,,,,0.16
Monaco,MCO,2010,2.06521962654098,,,,0.754308990105961,,,,0.18
Monaco,MCO,2011,7.02235694617619,,,,0.718413898653317,,,,0.1
Monaco,MCO,2012,1.01221841230461,,,,0.778338120416812,,,,0.14
Monaco,MCO,2013,9.57709832354816,,,,0.752945122701996,,,,0.11
Monaco,MCO,2014,7.18702777537968,,,,0.752728196932603,,,,0.09
Monaco,MCO,2015,4.91037176536236,,,,0.901296423367096,,,,0.13
Monaco,MCO,2016,3.00844358752744,,,,0.903421436257263,,,,0.39
Monaco,MCO,2017,-3.20618323813213,,,,0.885205508269372,,,,1.0
Monaco,MCO,2018,5.69790121192926,,,,0.846772667108111,,,,1.83
Monaco,MCO,2019,7.12088951975396,,,,0.893276257067409,,,,2.16
Monaco,MCO,2020,-13.2391048292108,,,,0.875506396987998,,,,0.37
Monaco,MCO,2021,22.2322155851208,,,,0.84549413889045,,,,0.08
Monaco,MCO,2022,11.2662955198601,,,,0.949623753156941,,,,1.69
Monaco,MCO,2023,5.44395088840088,,,,0.924839558470698,,,,5.03
Monaco,MCO,2024,8.51053758860212,,,,0.923889546117607,,,,5.14
Monaco,MCO,2025,,,,,0.88496895841236,,,,4.21
Mongolia,MNG,2000,1.14606213709108,11.5955387593327,5.992,36.9526929489206,1076.66666666667,202077115.561911,78.41832770873,-6.14547875845517,6.24
Mongolia,MNG,2001,2.95271054338117,6.27736020484006,6.111,37.35,1097.6975,206545596.96037,69.0997980938579,-4.86593852642615,3.88
Mongolia,MNG,2002,4.73297846590111,0.91707468718427,6.2,35.5166666666667,1110.31,267337072.582122,,-7.52987540545578,1.67
Mongolia,MNG,2003,7.00463457384886,5.12899499422419,6.768,31.9066666666667,1146.5425,203558127.168395,,-6.1849966690847,1.13
Mongolia,MNG,2004,10.6254059599309,8.24115449417619,6.851,31.4733333333333,1185.2975,207833968.241407,,3.16276343681136,1.35
Mongolia,MNG,2005,7.25366543796015,12.7165674066053,7.015,30.5708333333333,1205.24666666667,333150649.734728,,3.46785355038079,3.22
Mongolia,MNG,2006,8.55623481664365,5.09516661663157,7.193,26.9345496107012,1179.69916666667,719617928.6269,,10.900689191107,4.97
Mongolia,MNG,2007,10.2480163590057,9.63096309630964,7.2,21.8283333333333,1170.40083333333,1001846766.06474,,4.05637184446514,5.02
Mongolia,MNG,2008,8.90036794067551,27.9556650246306,5.565,20.5833333333333,1165.80416666667,656677378.546504,,-12.2837567825614,1.92
Mongolia,MNG,2009,-1.26859893608282,7.6195059351941,5.86,21.6669633454756,1437.795,1327038037.27796,,-7.45624740801023,0.16
Mongolia,MNG,2010,6.3651616786311,10.0462065881651,6.549,20.0687801614724,1357.06416666667,2287769451.70851,,-12.3162160595433,0.18
Mongolia,MNG,2011,17.2907775869555,8.41121495327101,4.769,16.6094364473738,1265.51583333333,2447811909.14304,,-43.3455193285101,0.1
Mongolia,MNG,2012,12.3198198494032,14.3303348325838,3.905,18.1138144349254,1357.58,4125992250.74685,,-43.7712346792978,0.14
Mongolia,MNG,2013,11.6489161878925,10.4906567588241,4.231,18.4820227869524,1523.9275,2247857983.84785,,-37.6076656283991,0.11
Mongolia,MNG,2014,7.88522548204762,12.2539808129759,4.798,19.0254306203402,1817.93870833333,1651791011.42218,,-15.8208781709903,0.09
Mongolia,MNG,2015,2.37983580731722,5.73568281938327,4.861,19.5627170198657,1970.30916666667,1322495172.72512,,-8.16234225533353,0.13
Mongolia,MNG,2016,1.48978448679577,0.733272227314397,7.235,19.7415351110051,2140.29086406116,1304052963.0909,,-6.25748206242188,0.39
Mongolia,MNG,2017,5.63687638694772,4.30143105302342,6.359,20.0069222277202,2439.77720111244,3016698322.0815,,-10.0640976839598,1.0
Mongolia,MNG,2018,7.74488062024881,6.82424790145522,5.377,17.7142698930509,2472.48405114235,3549666961.87949,65.9653147370968,-14.4368935873351,1.83
Mongolia,MNG,2019,5.60224422064255,7.30106953550729,9.024,16.996623348027,2663.54139820163,4363699115.81581,60.8440397174621,-15.2163324376399,2.16
Mongolia,MNG,2020,-4.55775197583431,3.7237230614026,6.413,16.9306267030976,2813.28983532639,4545276809.36506,73.9367835152858,-5.06732429872457,0.37
Mongolia,MNG,2021,1.63676957736662,7.35894657888155,7.871,16.0067624800933,2849.2886145414,4380126028.64883,67.5710143237735,-13.7928750935516,0.08
Mongolia,MNG,2022,5.0327096366527,15.1509728200805,5.954,,3140.67788364809,3398458522.32196,,-13.4342448059604,1.69
Mongolia,MNG,2023,7.4221127615025,10.347583131434,5.178,,3465.73653626198,4915514836.40429,,0.596631968292986,5.03
Mongolia,MNG,2024,5.12204539122661,6.1977990165842,5.158,,3389.98152022101,5507944030.50837,43.3447191804482,-10.4453984769033,5.14
Mongolia,MNG,2025,6.84391415938607,8.60536487369695,5.233,,3545.14356555046,7004095384.43435,,,4.21
Montenegro,MNE,2000,3.09999666280245,,30.447,,1.08270508132601,,,,6.24
Montenegro,MNE,2001,1.09984092979461,,30.542,,1.11653308564468,,,,3.88
Montenegro,MNE,2002,1.90393612601383,,30.356,,1.05755899623965,,,,1.67
Montenegro,MNE,2003,2.48265891351525,,30.39,,0.884047927184961,,,,1.13
Montenegro,MNE,2004,4.42605147138921,,30.342,,0.803921647747605,,,,1.35
Montenegro,MNE,2005,4.18060206704946,,30.31,12.4133333333333,0.803800192161416,,,,3.22
Montenegro,MNE,2006,8.56641991756757,2.92451258123648,24.815,11.1541666666667,0.796432730949096,,,,4.97
Montenegro,MNE,2007,7.13755016459636,4.34712215656112,19.4,9.2025,0.729672399984088,688838319.209949,,-39.7565529363549,5.02
Montenegro,MNE,2008,6.89860030860218,8.75872769588798,17.15,9.23833333333333,0.679922680042729,435670237.195004,,-49.4976695605518,1.92
Montenegro,MNE,2009,-5.99444862538753,3.46672373207793,19.09,9.35916666666667,0.716957702016136,572613016.575366,,-27.6875272535037,0.16
Montenegro,MNE,2010,2.77559782547836,0.654946570148479,19.649,9.53,0.754308990105979,556155216.851417,,-20.5963494574834,0.18
Montenegro,MNE,2011,3.40978812497193,3.4501431124869,19.759,9.68666666666667,0.718413898653322,392694640.346939,,-14.748468785564,0.1
Montenegro,MNE,2012,-2.48732882965353,4.14524724981119,19.808,9.5625,0.778338120416812,458665566.358864,,-15.6849024198978,0.14
Montenegro,MNE,2013,3.38612548540247,2.20589268141178,19.585,9.39,0.752945122702002,584205748.261537,,-11.5654026198314,0.11
Montenegro,MNE,2014,2.37030892464516,-0.710514051710227,18.054,9.4125,0.752728196932591,662568377.651563,,-12.4559812512268,0.09
Montenegro,MNE,2015,2.52306333975571,1.54869158222486,17.555,8.93333333333333,0.901296423367096,681847411.617033,,-11.0483965092377,0.13
Montenegro,MNE,2016,3.4393056210999,-0.271385023385176,17.732,7.97166666666667,0.903421436257288,793654021.992476,,-16.2362049565083,0.39
Montenegro,MNE,2017,3.21668504736274,2.3802359905313,16.082,7.19666666666667,0.88520550826938,1015962460.25023,,-15.8496306072047,1.0
Montenegro,MNE,2018,4.73292113433965,2.611223782638,15.19,6.52916666666667,0.846772667108096,1202486372.13988,,-17.3559761576547,1.83
Montenegro,MNE,2019,4.39391565821528,0.361563704540767,15.128,6.175,0.893215581479226,1529177036.35033,,-14.5096489634129,2.16
Montenegro,MNE,2020,-14.9926187023533,-0.255655699848551,17.878,5.90666666666667,0.877475207233012,2134820419.92713,,-26.129635457885,0.37
Montenegro,MNE,2021,13.0462607426359,2.41080198403165,16.543,5.76083333333334,0.845376564367945,1981678244.50269,,-9.29434721682597,0.08
Montenegro,MNE,2022,7.73954689516201,13.0403036347004,14.851,5.63833333333333,0.950915533962108,2040827973.50695,,-13.065408249364,1.69
Montenegro,MNE,2023,6.47836283518564,8.58476910455403,13.146,6.345,0.924709622987356,1573580964.08645,,-11.1407770047138,5.03
Montenegro,MNE,2024,3.16409886329913,3.33675009282281,13.206,6.59666666666667,0.924367447270267,1741494536.63686,,-16.9729571014369,5.14
Montenegro,MNE,2025,2.74455354258522,3.89960910704956,13.572,6.31833333333333,0.887144250370588,2196370744.61095,,-20.3820306499405,4.21
Morocco,MAR,2000,2.58218091499747,1.89463456763464,13.58,,10.6256361666667,5016934754.82376,,-1.10387975127873,6.24
Morocco,MAR,2001,7.72182519577728,0.619801875297975,12.46,,11.302975,8669348376.9561,,3.67558331729075,3.88
Morocco,MAR,2002,3.73019737485745,2.79561966936936,11.59,,11.0205833333333,10375315951.7256,48.4750786200092,3.13718804047296,1.67
Morocco,MAR,2003,6.17110214953244,1.16773367477592,11.92,,9.57438333333333,14146568780.7636,,2.72583245907781,1.13
Morocco,MAR,2004,4.57138016516208,1.49344403381774,10.83,,8.86801666666667,16646737348.8154,,1.46649924876604,1.35
Morocco,MAR,2005,3.19224973015831,0.982641660015951,11.01,,8.86500833333334,16550639873.5961,53.6662965686373,1.51129572542934,3.22
Morocco,MAR,2006,7.7908200104027,3.28476166954811,9.67,,8.79558333333333,20790794061.3579,49.5746100609743,1.85973036169923,4.97
Morocco,MAR,2007,3.44106776690418,2.04208512673344,9.56,,8.19233333333333,24713570214.4397,46.3035380770239,-0.140355839695735,5.02
Morocco,MAR,2008,5.68453936284732,3.71484311494064,9.57,,7.750325,22719558203.8162,41.2851314683307,-4.4474051229375,1.92
Morocco,MAR,2009,3.74576940136258,0.971862998667636,8.96,,8.0571,23568387092.7924,43.6257434782389,-4.91456971921294,0.16
Morocco,MAR,2010,3.49955709403216,0.993557401226392,9.09,,8.41715833333333,23709466593.9932,47.0982656739638,-3.89149487244856,0.18
Morocco,MAR,2011,5.52464523319847,0.9069249096918,8.91,,8.089875,20167412691.7066,51.2263215704569,-7.26703537698178,0.1
Morocco,MAR,2012,3.06234368502997,1.28712240079219,8.99,,8.62844458333333,17138210439.2506,,-8.95034696939187,0.14
Morocco,MAR,2013,4.12221286860944,1.88065466724086,9.23,,8.4055039167443,18797794939.8508,,-6.77731894447504,0.11
Morocco,MAR,2014,2.7192440802029,0.442310053557048,9.7,,8.40633668826152,20272045638.8487,,-5.53783287947428,0.09
Morocco,MAR,2015,4.34458297635238,1.5579071134626,9.46,,9.76434827950111,22749566243.6606,,-1.95690775142638,0.13
Morocco,MAR,2016,0.52118550608968,1.63531114327064,9.3,,9.8074760315025,25096263443.799,,-3.74613174513,0.39
Morocco,MAR,2017,5.05789816173446,0.754663249323619,9.22,,9.6919978888289,26189585939.2967,,-3.10210665362039,1.0
Morocco,MAR,2018,3.06564133025955,1.80391671141896,9.272,,9.38610242091972,24461023093.2087,,-4.87290163435469,1.83
Morocco,MAR,2019,2.89097476137077,0.303386036590383,9.191,,9.61707609950743,26412762236.8499,,-3.4182057355437,2.16
Morocco,MAR,2020,-7.17820744246774,0.705968661338261,11.189,,9.49684732221969,35997639773.4544,,-1.1275993199651,0.37
Morocco,MAR,2021,8.15473889823681,1.40195883962006,10.551,,8.98848402414138,35648269520.1527,,-2.35786783699057,0.08
Morocco,MAR,2022,1.81269242194809,6.65704202759067,9.413,,10.1606602430359,32314245660.4383,,-3.6574911910038,1.69
Morocco,MAR,2023,3.65564411017931,6.09114152504141,8.896,,10.1314260970897,36327701787.7523,,-1.04767760599469,5.03
Morocco,MAR,2024,3.79336515978963,0.985256592004507,9.103,,9.94235921679198,37133907722.7893,,-1.23072108998601,5.14
Morocco,MAR,2025,4.59524349182247,0.701902154839545,9.0,,9.35027697089947,48453629604.878,,-2.49808221535456,4.21
Mozambique,MOZ,2000,0.766234955773442,,2.832,19.0391666666667,15.22725,742321151.033547,,,6.24
Mozambique,MOZ,2001,12.8516820207736,,2.838,22.7291666666667,20.7036408333333,726979118.825017,,,3.88
Mozambique,MOZ,2002,9.66850534669427,,2.902,26.7083333333333,23.6779566666667,824689975.178826,,,1.67
Mozambique,MOZ,2003,7.21770086569656,,2.857,24.69,23.7822675,947825068.839433,,,1.13
Mozambique,MOZ,2004,8.20470494788577,,2.953,22.075,22.5813425,1159312550.08723,,,1.35
Mozambique,MOZ,2005,6.31202378023193,6.42755278070087,3.035,19.4671666666667,23.060965,1102663442.62952,,-8.57633327947647,3.22
Mozambique,MOZ,2006,9.91067756782915,13.2450879070999,3.037,18.5613333333333,25.4007791666667,1216256985.54241,,-7.94365295252279,4.97
Mozambique,MOZ,2007,7.64935393795867,8.48948675497455,3.082,19.5173333333333,25.8403414502164,1524073650.14614,,-7.27188482122912,5.02
Mozambique,MOZ,2008,6.87802942560995,14.5028053002268,3.112,18.31,24.3006424728653,1660542080.42931,,-8.87904477952139,1.92
Mozambique,MOZ,2009,5.92897187460815,3.78861330914625,3.207,15.6756666666667,27.518299963925,2181058182.59662,,-9.99835364421764,0.16
Mozambique,MOZ,2010,6.67972935662864,12.4255421735156,3.259,16.2626666666667,33.9600988006908,2265088387.79537,,-14.7165826342636,0.18
Mozambique,MOZ,2011,7.13405842300445,11.1666056127874,3.295,19.099605952381,29.0675999319775,2591541583.2071,,-22.7703546509241,0.1
Mozambique,MOZ,2012,7.9945031610722,2.60245456956618,3.304,16.8135416666667,28.3729844798921,2961916696.09886,,-40.6875061700663,0.14
Mozambique,MOZ,2013,6.57141389665537,4.26135250941963,3.345,15.3206018518518,30.1041110929498,3353349471.52203,,-36.3613191591472,0.11
Mozambique,MOZ,2014,7.70256844839309,2.55974875844295,3.377,14.7979166666667,31.3526877009443,3221260726.78887,,-32.2453333565598,0.09
Mozambique,MOZ,2015,7.3930936986377,3.55075967356746,3.426,14.8665,39.9824741465406,2581229792.39729,,-36.6947715334654,0.13
Mozambique,MOZ,2016,4.69699024225795,17.4180418197597,3.65,21.1760032765458,63.0562327310371,2046671563.87338,92.242445572337,-33.6916062672095,0.39
Mozambique,MOZ,2017,2.63820737310658,15.1132073899384,3.935,27.8561208892752,63.584322913399,3361224769.14469,78.5046092527536,-17.9387522356553,1.0
Mozambique,MOZ,2018,3.48493202422782,3.91133439990729,4.21,22.9833333333333,60.3262076432022,3105757331.8387,81.3537163156048,-29.4674796418233,1.83
Mozambique,MOZ,2019,2.31781394821475,2.80270307928111,4.462,18.9583333333333,62.5483333333333,3889883054.9102,78.8783415047574,-16.0764477598265,2.16
Mozambique,MOZ,2020,-1.21952250011192,3.48393567493204,5.019,17.075,69.465,4075392951.36618,101.390931763888,-24.9913481328696,0.37
Mozambique,MOZ,2021,2.37743572761507,6.40847652975692,5.413,18.1666666666667,65.465,3780829521.5612,84.1569664621914,-21.1927915856731,0.08
Mozambique,MOZ,2022,4.3693080193804,10.2794018093421,6.789,20.1333333333333,63.8508333333333,2938739967.66209,76.632203944607,-33.7147522217691,1.69
